IssuerName,Changed,SecID,IssID,CntryofIncorp,Isin,SIC,CIK,GICS,NAICS
Applied Signal Technology Inc.,2011/02/22 12:52:30,33473,30041,US,US0382371039,,,,
Arden Realty Inc.,2009/03/23 12:57:42,33513,30080,US,US0397931041,,,,
Arguss Communications Inc,2012/05/02 12:47:44,33524,30091,US,US0402821054,,,,
Armstrong Holdings Inc.,2009/03/23 12:57:43,33545,30112,US,US0423841073,,,,
Ask Jeeves Inc,2005/07/22 19:03:17,33601,30166,US,US0451741096,,,,
Atalanta Sosnoff Capital Corporation,2003/07/17 13:30:34,33636,30199,US,US0464991092,,,,
Aurora Foods Inc,2009/09/25 18:41:40,33692,30254,US,US05164B1061,,,,
Austria Fund Inc.,2010/02/22 13:11:39,33699,30261,US,US0525871028,,,,
Avant Corp.,2009/03/23 12:57:46,33730,30292,US,US0534871043,,,,
Aviall Inc.,2010/08/30 19:03:32,33743,30305,US,US05366B1026,,,,
Bairnco Corp.,2009/03/23 12:57:51,33804,30365,US,US0570971079,,,,
Baldor Electric Co.,2011/02/16 18:43:53,33814,30374,US,US0577411004,,,,
Bandag Inc.,2009/09/28 12:49:12,33840,30398,US,US0598151001,,,,
Bandag Inc.,2010/03/04 18:45:57,33841,30398,US,US0598153080,,,,
Bank Plus Corp.,2005/09/22 22:38:56,33875,30431,US,US0644461073,,,,
TD Banknorth Inc,2007/05/03 23:05:29,33881,30437,US,US87235A1016,,,,
Banta Corporation,2009/03/23 12:57:55,33886,30442,US,US0668211099,,,,
"Barr Pharmaceuticals, Inc.",2009/03/23 12:57:56,33898,30454,US,US0683061099,,,,
Barrett Resources Corp.,2005/09/22 22:38:56,33901,30457,US,US0684802012,,,,
Battle Mountain Gold Co.,2010/10/13 13:00:53,33913,30467,US,US0715931079,,,,
Great Lakes Bancorp Inc.,2008/02/29 19:20:31,33922,30476,US,US3909141091,,,,
Belco Oil & Gas Corp.,2010/08/20 18:42:47,33960,30513,US,US0774101085,,,,
Bentley Pharmaceuticals Inc,2009/09/28 12:49:13,33981,30533,US,US0826571079,,,,
Bethlehem Steel Corp.,2010/11/19 12:42:01,34007,30558,US,US0875091052,,,,
"BHA Group Holdings, Inc.",2004/09/03 13:50:49,34021,30570,US,US0554461089,,,,
Big Sky Transportation Co.,2003/12/03 10:23:29,34036,30585,US,US0895392092,,,,
Birmingham Steel Corp,2010/03/04 18:45:57,34111,30658,US,US0912501006,,,,
Bisys Group Inc.,2009/03/23 12:58:07,34117,30664,US,US0554721045,,,,
BJ`s Wholesale Club Inc.,2011/10/03 07:06:47,34123,30670,US,US05548J1060,,,,
Blackrock 2001 Term Trust Inc.,2005/09/23 19:01:29,34134,30681,US,US0924771084,,,,
Blackrock Investment Quality Term Trust Inc.,2010/08/12 18:44:36,34147,30694,US,US09247J1025,,,,
"BMC Industries, Inc.",2006/02/17 19:00:07,34182,30729,US,US0556071050,,,,
"Boca Resorts, Inc.",2004/12/24 21:53:45,34190,30737,US,US09688T1060,,,,
Boise Cascade Office Products Corp.,2010/08/20 18:42:47,34196,30743,US,US0974031090,,,,
"Bombay Company, Inc.",2009/09/28 12:49:12,34202,30749,US,US0979241041,,,,
"Boston Technology, Inc.",2010/08/20 18:42:47,34229,30776,US,US1011433034,,,,
Boykin Lodging Co.,2009/03/23 12:58:13,34247,30793,US,US1034301044,,,,
"Bradley Pharmaceuticals, Inc.",2009/03/23 12:58:12,34254,30800,US,US1045761038,,,,
Brooke Group Ltd.,2010/08/20 18:42:47,34299,30844,US,US1125251009,,,,
"Brown (tom), Inc.",2009/12/07 22:53:54,34308,30852,US,US1156602013,,,,
"Bush Industries, Inc.",2004/12/28 19:01:41,34354,30896,US,US1231641051,,,,
Butler Manufacturing Co.,2004/04/28 13:39:08,34363,30905,US,US1236551024,,,,
Enterasys Networks Inc,2006/03/06 12:52:25,34389,30931,US,US2936374014,,,,
Cardiodynamics International Corp,2010/09/01 22:57:50,34526,31065,US,US1415973023,,,,
"Caremark Rx, Inc.",2009/12/08 22:52:43,34534,31073,US,US1417051034,,,,
Carramerica Realty Corp.,2009/12/08 22:52:43,34554,31092,US,US1444181002,,,,
Catellus Development Corp.,2005/09/21 13:50:56,34606,31142,US,US1491131025,,,,
"Cavalier Homes, Inc.",2010/09/01 22:57:41,34615,31150,US,US1495071052,,,,
"Center Trust, Inc.",2012/05/02 18:58:23,34686,31221,US,US1518451042,,,,
Central Parking Corp.,2009/12/08 22:52:45,34707,31242,US,US1547851097,,,,
Central Vermont Public Service Corporation,2012/06/28 07:10:36,34712,31247,US,US1557711082,,,,
"Championship Auto Racing Team, Inc.",2009/12/07 22:53:56,34772,31303,US,US1587111014,,,,
"Charles E. Smith Residential Realty, Inc.",2010/08/11 22:53:24,34783,31314,US,US8321971074,,,,
"Chart Industries, Inc.",2005/10/20 18:57:45,34791,31322,US,US16115Q2093,,,,
"Charter One Financial, Inc.",2004/10/01 13:52:02,34794,31325,US,US1609031000,,,,
"Chase Industries, Inc.",2002/09/27 13:07:09,34799,31330,US,US1615681004,,,,
"Chateau Communities, Inc.",2009/09/28 12:49:15,34802,31333,US,US1617261045,,,,
Chemfirst Inc.,2002/11/08 13:18:37,34819,31350,US,US16361A1060,,,,
"Choicepoint, Inc.",2010/09/20 18:44:35,34874,31403,US,US1703881029,,,,
"Chris-craft Industries, Inc.",2010/08/11 22:53:25,34880,31408,US,US1705201002,,,,
Chronimed Inc.,2005/03/15 18:52:42,34886,31414,US,US1711641068,,,,
"CHS Electronics, Inc.",2010/08/18 18:47:14,34887,31415,US,US12542A2069,,,,
Cinergy Corp,2009/12/07 22:54:00,34908,31436,US,US1724741087,,,,
CK Witco Corp,2010/02/22 13:11:39,34963,31488,US,US12562C1080,,,,
"Clark, Inc.",2009/12/07 22:54:01,34976,31501,US,US1814571022,,,,
Clayton Homes Inc.,2003/08/11 13:25:17,34983,31508,US,US1841901069,,,,
Clickaction Inc,2009/03/23 18:50:40,35000,31525,US,US18681E1073,,,,
CMI Corp.,2010/08/11 22:53:25,35016,31539,US,US1257613042,,,,
All American Group Inc,2011/04/01 12:50:47,35036,31559,US,US0164371058,,,,
Cole National Corp,2005/10/03 12:42:01,35080,31601,US,US1932901036,,,,
Collins & Aikman Corp.,2007/10/18 19:13:53,35091,31612,US,US1948302047,,,,
Colonial Holdings Corp,2009/12/14 12:50:13,35098,31619,US,US1957461023,,,,
"Com21, Inc.",2010/09/17 22:53:58,35121,31640,US,US2059371052,,,,
Commercial Federal Corp.,2009/12/14 12:50:13,35149,31668,US,US2016471045,,,,
Commercial Intertech Corp.,2010/08/20 18:42:49,35150,31669,US,US2017091024,,,,
Commonwealth Industries Inc.,2005/11/15 19:09:52,35162,31680,US,US2030041063,,,,
"Community Financial Group, Inc.",2002/08/05 13:29:18,35188,31704,US,US20365M1080,,,,
Compaq Computer Corp.,2010/08/12 18:44:35,35204,31720,US,US2044931002,,,,
Comsat Corp.,2010/08/20 18:42:49,35247,31762,US,US20564D1072,,,,
"Concord EFS, Inc.",2009/12/14 12:50:11,35264,31779,US,US2061971055,,,,
Cone Mills Corp.,2005/07/11 22:36:50,35273,31788,US,US2068141058,,,,
"Conectiv, Inc.",2010/11/19 12:42:01,35275,31790,US,US2068291036,,,,
"Conectiv, Inc.",2010/03/04 18:45:58,35276,31790,US,US2068292026,,,,
Continucare Corp.,2011/10/05 07:13:27,35331,31842,US,US2121721003,,,,
"Coorstek, Inc.",2003/03/21 18:23:27,35351,31862,US,US2170201063,,,,
"Cornerstone Realty Income Trust, Inc.",2005/04/25 22:35:43,35374,31885,US,US21922V1026,,,,
"Cornerstone Strategic Return Fund, Inc. (the)",2010/02/22 13:11:39,35375,31886,US,US21923Y1055,,,,
"Corporate High Yield Fund II, Inc.",2012/05/04 18:59:57,35384,31895,US,US2199151059,,,,
CentraCore Properties Trust,2009/12/08 22:52:45,35389,31900,US,US15235H1077,,,,
Cox Radio Inc.,2009/06/11 18:41:26,35435,31946,US,US2240511020,,,,
"CP&L Energy, Inc.",2010/08/20 18:42:50,35439,31950,US,US12614C1062,,,,
Crescent Real Estate Equities Co.,2009/12/14 12:50:17,35474,31984,US,US2257561058,,,,
Crestline Capital Corp,2002/06/12 18:47:55,35477,31987,US,US2261531048,,,,
"Criimi Mae, Inc.",2006/01/20 18:59:15,35478,31988,US,US2266035045,,,,
Crown American Realty Trust,2010/08/11 18:43:55,35489,31999,US,US2281861029,,,,
Cuno Inc.,2009/03/24 12:43:33,35540,32049,US,US1265831032,,,,
"Current Income Shares, Inc.",2004/02/09 13:27:35,35545,32054,US,US2312981002,,,,
Cylink Corp.,2009/03/24 12:43:34,35583,32092,US,US2325651014,,,,
"Dal-Tile International, Inc.",2008/09/25 18:45:11,35618,32126,US,US23426R1086,,,,
Dallas Semiconductor Corp.,2010/08/12 12:48:53,35623,32131,US,US2352041048,,,,
"Dan River, Inc.",2009/12/14 12:50:07,35627,32135,US,US2357741063,,,,
"Concerto Software, Inc",2004/02/12 13:37:42,35673,32181,US,US20602T1060,,,,
"Delco Remy International, Inc.",2005/10/03 12:42:17,35712,32219,US,US2466261052,,,,
Delta & Pine Land Co.,2010/09/09 18:55:59,35722,32228,US,US2473571063,,,,
"Delta Woodside Industries, Inc.",2009/09/28 12:49:16,35731,32237,US,US2479092031,,,,
Deltona Corp.,2009/12/14 18:44:06,35737,32243,US,US2478831017,,,,
Lenox Group Inc.,2010/02/02 13:00:09,35754,32260,US,US5262621007,,,,
Diagnostic Products Corp.,2009/12/14 18:44:08,35783,32289,US,US2524501010,,,,
Diamond Management & Technology Consultants Inc,2004/02/21 16:58:49,35788,32294,US,,,,,
Dime Bancorp Inc.,2010/10/04 13:06:49,35838,32344,US,US25429Q1022,,,,
"Discount Auto Parts, Inc.",2010/08/12 12:48:57,35855,32361,US,US2546421015,,,,
"Docucorp International, Inc.",2007/03/06 19:00:26,35884,32390,US,US2559111099,,,,
Donna Karan International Inc.,2010/08/12 18:44:28,35901,32406,US,US2578261073,,,,
Donnelly Corp.,2002/10/01 13:04:53,35903,32408,US,US2578701052,,,,
"Dow Jones & Co., Inc.",2009/12/14 18:44:13,35919,32422,US,US2605611050,,,,
"Dresdner RCM Global Strategic Income Fund, Inc.",2010/02/22 13:11:39,35928,32430,US,US26157B1017,,,,
DSI Toys Inc.,2003/08/15 18:29:57,35952,32454,US,US2329681074,,,,
Duff & Phelps Credit Rating Co.,2004/02/09 13:27:35,35967,32469,US,US26432F1093,,,,
E.W. Blanch Holdings Inc.,2010/08/12 18:44:28,36051,32550,US,US0932101027,,,,
Eastern Utilities Associates,2010/08/20 18:42:50,36090,32588,US,US2771731005,,,,
ECC International Corp.,2005/03/09 19:11:05,36115,32612,US,US2682551062,,,,
Eco 2 Inc.,2009/12/14 22:54:17,36131,32627,US,US2788591038,,,,
EEX Corp,2010/08/12 18:44:30,36170,32665,US,US26842V2079,,,,
EFunds Corp,2009/12/14 22:54:18,36177,32672,US,US28224R1014,,,,
Elkcorp,2009/12/14 22:54:20,36195,32689,US,US2874561077,,,,
Encompass Services Corp,2008/09/25 22:55:16,36305,32799,US,US29255U1043,,,,
"Enesco Group, Inc.",2010/11/11 22:51:25,36333,32827,US,US2929731048,,,,
Enhance Financial Services Group Inc.,2010/11/19 12:42:01,36345,32839,US,US2933101089,,,,
Ensco International Inc,2009/12/29 17:00:58,36353,32847,US,US26874Q1004,,,,
Equity Inns Inc.,2009/12/14 22:54:21,36432,32926,US,US2947031033,,,,
Equity Office Properties Trust,2009/12/14 22:54:21,36434,32928,US,US2947411037,,,,
"ESS Technology, Inc.",2009/03/24 12:43:41,36473,32965,US,US2691511065,,,,
"European Warrant Fund, Inc.",2010/08/13 12:49:12,36504,32995,US,US2987921028,,,,
"Excel Technology, Inc.",2009/03/24 18:40:32,36538,33029,US,US30067T1034,,,,
EIS Fund Inc,2010/08/20 18:42:50,36540,33031,US,US2689531067,,,,
Fairchild Corp.,2012/01/13 12:53:05,36603,33091,US,US3036981047,,,,
"Fairfield Communities, Inc.",2008/08/26 18:44:38,36607,33095,US,US3042313011,,,,
"Falcon Products, Inc.",2011/11/03 12:48:35,36612,33100,US,US3060751027,,,,
FBR Asset Investment Corp,2010/10/04 13:06:54,36655,33143,US,US30241E3036,,,,
Fedders Corp.,2002/03/29 19:31:45,36661,33149,US,US3131353035,,,,
Fedders Corp.,2009/12/15 22:52:58,36663,33149,US,US3131355014,,,,
Fibermark Inc.,2009/09/28 12:49:17,36691,33175,US,US3156461093,,,,
"Fidelity Advisor Korea Fund, Inc.",2010/08/20 18:42:51,36694,33178,US,US3158041042,,,,
"Finlay Enterprises, Inc.",2010/08/06 13:17:21,36745,33227,US,US3178842031,,,,
"First Philippine Fund, Inc.",2010/09/17 18:52:07,36914,33390,US,US3361001023,,,,
"First Washington Realty Trust, Inc.",2010/08/12 18:44:28,36943,33419,US,US3374895049,,,,
"Firstfed America Bancorp, Inc.",2004/05/19 14:00:26,36957,33433,US,US3379291038,,,,
"Fleming Cos., Inc.",2009/12/17 18:41:11,36984,33460,US,US3391301062,,,,
"Florida East Coast Industries, Inc.",2003/12/02 10:18:37,36997,33472,US,US3406322079,,,,
"Florida East Coast Industries, Inc.",2003/09/23 15:54:29,36998,33472,US,,,,,
"Florida Rock Industries, Inc.",2009/12/17 18:41:12,37001,33475,US,US3411401017,,,,
Footstar Inc.,2012/04/20 18:55:42,37045,33519,US,US3449122098,,,,
"Fox Entertainment Group, Inc.",2009/12/17 18:41:14,37088,33559,US,US35138T1079,,,,
European Multi-Strategy Investment Co,2010/08/13 12:49:12,37095,33566,US,US35177K1088,,,,
"Franklin Electronic Publishers, Inc.",2010/03/08 13:09:28,37104,33575,US,US3535151092,,,,
"Freedom Securities, Corp.",2010/08/20 18:42:51,37119,33589,US,US35644K1034,,,,
"Gadzooks, Inc.",2004/03/26 18:39:49,37205,33672,US,US3625531096,,,,
Gateway Inc,2010/11/19 12:42:02,37248,33713,US,US3676261080,,,,
"GC Cos., Inc.",2010/08/13 12:49:10,37259,33724,US,US36155Q1094,,,,
Gemstar-TV Guide International Inc,2010/01/11 18:43:33,37265,33730,US,US36866W1062,,,,
Gerber Childrenswear Inc,2002/07/01 12:59:35,37350,33810,US,US3737011011,,,,
Getty Petroleum Marketing Inc.,2010/06/18 12:52:58,37357,33817,US,US3742921006,,,,
"Giant Industries, Inc.",2010/01/11 18:43:37,37361,33821,US,US3745081097,,,,
"Glenborough Realty Trust, Inc.",2010/01/11 18:43:38,37381,33841,US,US37803P1057,,,,
Golden Cycle Gold Corp.,2010/08/12 12:48:57,37454,33913,US,US3808941054,,,,
"Gottschalks, Inc.",2011/03/07 12:47:19,37493,33951,US,US3834851095,,,,
"Granite State Bankshares, Inc.",2009/03/24 18:40:38,37518,33976,US,US3874721034,,,,
"Guest Supply, Inc.",2010/08/12 12:48:58,37618,34074,US,US4016301081,,,,
Guidant Corp.,2010/01/11 18:43:44,37619,34075,US,US4016981056,,,,
Gundle slt Environmental Inc.,2004/05/20 13:54:39,37634,34090,US,US4028091076,,,,
"Harrah`s Entertainment, Inc.",2008/02/08 19:21:42,37714,34168,US,US4136191073,,,,
"Hatteras Income Securities, Inc.",2005/03/15 21:45:01,37741,34195,US,US4190251011,,,,
Headway Corporate Resources Inc.,2008/06/02 12:59:58,37768,34221,US,US4221011053,,,,
Hilb Rogal And Hobbs Co.,2008/10/17 18:55:35,37900,34349,US,US4312941077,,,,
Hispanic Broadcasting Corp,2010/01/11 18:43:50,37908,34357,US,US43357B1044,,,,
"HNC Software, Inc.",2009/03/24 18:40:39,37920,34369,US,US40425P1075,,,,
Homestake Mining Co.,2010/01/11 18:43:51,37968,34416,US,US4376141002,,,,
Homestead Village Inc.,2010/08/20 18:42:54,37971,34419,US,US4378511087,,,,
Huffy Corp.,2009/09/28 12:49:03,38030,34475,US,US4443561091,,,,
Hunt Corp.,2009/09/25 18:41:36,38042,34487,US,US4455911002,,,,
Huntway Refining Co.,2010/11/18 18:39:40,38047,34491,US,US4473091050,,,,
Hydril,2009/03/23 18:50:34,38058,34502,US,US4487741096,,,,
"Hyperion 2002 Term Trust, Inc.",2010/02/22 13:13:22,38069,34513,US,US4489151088,,,,
I-Flow Corp.,2010/09/03 13:03:34,38082,34525,US,US4495203030,,,,
IDX Systems Corp.,2009/03/23 18:50:35,38138,34581,US,US4494911096,,,,
"Impath, Inc.",2005/08/15 12:37:38,38210,34653,US,US45255G1013,,,,
Industri-Matematik Internationl Corp.,2003/02/03 13:16:02,38262,34705,US,US4557921016,,,,
"Industrial Distribution Group, Inc.",2008/08/18 18:54:10,38265,34708,US,US4560611000,,,,
Infinity Broadcasting Corp,2010/11/19 12:42:02,38283,34725,US,US45662S1024,,,,
Infinium Software Inc.,2002/12/27 18:25:47,38285,34727,US,US45662Y1091,,,,
Infonet Services Corp.,2010/02/22 13:13:25,38295,34737,US,US45666T1060,,,,
"Information Holdings, Inc.",2004/12/03 19:18:40,38303,34745,US,US4567271063,,,,
Inktomi Corp,2009/03/23 18:50:40,38326,34767,US,US4572771016,,,,
"Innovir Laboratories, Inc.",2010/02/22 13:13:25,38350,34790,US,US45764Y1064,,,,
Insignia Financial Group Inc.,2007/10/04 13:03:54,38365,34805,US,US45767A1051,,,,
Integ Inc.,2010/02/22 13:13:26,38386,34824,US,US4581001041,,,,
Integra Inc.,2009/12/15 18:46:41,38388,34826,US,US45811M1053,,,,
Interlinq Software Corp.,2002/10/25 18:31:26,38477,34914,US,US4587531009,,,,
Interlogix Inc,2010/08/19 18:43:18,38478,34915,US,US4587631098,,,,
International Aluminum Corp.,2008/09/30 18:47:55,38490,34927,US,US4588841035,,,,
International Specialty Products Inc.,2004/02/03 17:13:06,38527,34962,US,US4603371083,,,,
Intertan Inc.,2010/02/22 19:10:47,38572,35006,US,US4611201074,,,,
Intertrust Technologies Corp,2009/03/23 18:50:42,38573,35007,US,US46113Q1094,,,,
"Intimate Brands, Inc.",2003/01/13 13:09:46,38587,35020,US,US4611561014,,,,
Stellent Inc,2010/09/06 13:00:24,38590,35023,US,US85856W1053,,,,
Investors Financial Services Corp.,2009/03/23 18:50:44,38608,35040,US,US4619151008,,,,
Invivo Corp.,2004/01/30 13:44:45,38617,35049,US,US4618581023,,,,
Iomega Corp.,2010/02/22 19:10:48,38620,35052,US,US4620303051,,,,
"Ionics, Inc.",2010/02/22 19:10:49,38623,35055,US,US4622181083,,,,
Imperial Capital Bancorp Inc,2012/06/12 12:47:21,38668,35099,US,US4526801018,,,,
Ivex Packaging Corp.,2002/07/03 18:30:12,38677,35108,US,US4658551043,,,,
JDN Realty Corp.,2010/08/13 12:49:17,38749,35180,US,US4659171023,,,,
"Jenny Craig, Inc.",2002/05/16 18:34:35,38758,35189,US,US2242061024,,,,
"JLG Industries, Inc.",2011/11/04 18:54:04,38768,35199,US,US4662101017,,,,
"JLM Industries, Inc.",2009/03/23 18:50:46,38770,35201,US,US46621D1037,,,,
John H. Harland Co.,2010/01/11 18:43:48,38782,35210,US,US4126931033,,,,
Johns-Manville Corp.,2008/09/30 18:47:58,38792,35219,US,US4781291095,,,,
"Johnston Industries, Inc.",2004/02/09 13:27:36,38796,35223,US,US4793681028,,,,
Journal Register Co.,2009/08/31 12:56:46,38806,35233,US,US4811381056,,,,
"JP Realty, Inc.",2002/07/12 18:35:38,38807,35234,US,US46624A1060,,,,
K2 Inc.,2010/01/11 18:43:49,38841,35266,US,US4827321047,,,,
"Keane, Inc.",2010/01/11 18:43:49,38871,35294,US,US4866651023,,,,
"Keebler Foods, Co.",2010/08/13 12:49:18,38873,35295,US,US4872561091,,,,
"Keithley Instruments, Inc.",2011/01/24 12:44:22,38875,35297,US,US4875841045,,,,
Kent Electronics Corp.,2010/08/13 12:49:19,38892,35313,US,US4905531046,,,,
"Key Production Co., Inc.",2002/10/03 12:59:39,38909,35330,US,US4931381010,,,,
"Keystone Automotive Industries, Inc.",2009/03/23 18:50:46,38917,35338,US,US49338N1090,,,,
Keystone Property Trust Corp,2010/10/04 18:47:20,38919,35340,US,US4935961007,,,,
"Klamath First Bancorp, Inc.",2004/01/06 18:31:09,38947,35368,US,US49842P1030,,,,
CRT Properties Inc.,2009/12/14 12:50:12,38968,35388,US,US22876P1093,,,,
"Konover Property Trust, Inc.",2010/08/18 22:53:21,38972,35392,US,US50047R1005,,,,
"Korean Investment Fund, Inc.",2010/02/22 13:13:23,38977,35397,US,US5006371034,,,,
"Labranche & Co., Inc.",2011/08/01 12:42:51,39022,35438,US,US5054471025,,,,
"Lafarge North America, Inc.",2010/08/30 12:53:13,39029,35445,US,US5058621021,,,,
Lamson & Sessions Co.,2010/02/22 19:10:56,39047,35463,US,US5136961043,,,,
Libra Capital SA,2010/09/20 22:54:52,39054,35470,LU,US5149361033,,,,
LCC International Inc.,2010/02/25 12:52:21,39106,35521,US,US5018101056,,,,
"Levitz Furniture, Inc.",2009/04/20 12:49:53,39159,35573,US,US5274821033,,,,
"Lone Star Technologies, Inc.",2012/05/17 18:56:52,39292,35699,US,US5423121038,,,,
Longs Drug Stores Corp.,2010/02/22 19:11:02,39296,35703,US,US5431621011,,,,
Longview Fibre Co.,2007/05/03 23:05:27,39297,35704,US,US5432131028,,,,
CLC Healthcare Inc,2003/12/03 13:15:55,39318,35725,US,US12562J1034,,,,
Lumisys Inc.,2012/05/17 18:56:52,39337,35743,US,US5502741045,,,,
M & F Worldwide Corp.,2011/12/22 07:05:13,39351,35757,US,US5525411048,,,,
"Malan Realty Investors, Inc.",2005/02/23 17:50:49,39407,35813,US,US5610631088,,,,
"Managed Municipals Portfolio II, Inc.",2002/05/14 18:42:16,39416,35822,US,US5616631058,,,,
"Marine Drilling Cos., Inc.",2005/10/03 19:07:40,39449,35854,US,US5682402046,,,,
"Maritrans, Inc.",2010/08/13 12:49:19,39456,35861,US,US5703631011,,,,
Martek Biosciences Corp.,2011/04/18 18:45:13,39474,35878,US,US5729011065,,,,
"Marvel Entertainment, Inc.",2010/01/11 13:02:25,39480,35884,US,US57383T1034,,,,
"Maxcor Financial Group, Inc.",2005/05/26 22:34:19,39515,35919,US,US57772G1004,,,,
"Maxim Pharmaceuticals, Inc.",2009/03/23 18:50:51,39519,35923,US,US57772M1071,,,,
Maxtor Corp.,2010/09/21 12:57:14,39521,35925,US,US5777292054,,,,
Maxwell Shoe Co. Inc.,2004/07/13 18:59:10,39524,35928,US,US5777661084,,,,
Media Arts Group Inc.,2010/06/28 13:03:00,39595,35999,US,US58439C1027,,,,
"Merchants New York Bancorp, Inc.",2012/05/18 12:56:13,39691,36094,US,US5891671050,,,,
Mercury Interactive Corp.,2010/06/28 18:45:44,39696,36099,US,US5894051094,,,,
Meridian Resource Corp.,2010/09/21 22:53:53,39708,36110,US,US58977Q1094,,,,
Meristar Hospitality Corp,2010/09/03 18:51:23,39714,36116,US,US58984Y1038,,,,
"Metal Management, Inc.",2010/06/28 18:45:45,39735,36137,US,US5910972091,,,,
"Metris Cos., Inc.",2010/06/28 18:45:46,39750,36152,US,US5915981071,,,,
Metro-Goldwyn-Mayer Inc.,2010/06/28 18:45:47,39756,36158,US,US5916101000,,,,
Micro Component Technology Inc,2010/09/20 22:54:58,39799,36201,US,US59479Q1004,,,,
Micromuse Inc.,2006/02/20 12:53:56,39817,36219,US,US5950941030,,,,
"Mid Atlantic Medical Services, Inc.",2010/06/28 13:02:59,39837,36239,US,US59523C1071,,,,
"Midas, Inc.",2012/05/01 07:16:38,39848,36250,US,US5956261029,,,,
Midwest Air Group Inc.,2009/06/25 18:43:35,39863,36265,US,US5979111060,,,,
Minnesota Power Inc,2010/08/20 18:42:58,39916,36317,US,US6041101063,,,,
Mitchell Energy & Development Corp.,2010/03/04 18:45:59,39934,36333,US,US6065922022,,,,
Mitchell Energy & Development Corp.,2010/03/04 18:45:59,39935,36333,US,US6065923012,,,,
"MPS Group, Inc.",2010/09/20 22:55:00,39960,36358,US,US5534091039,,,,
"Morgan Stanley Africa Investment Fund, Inc.",2009/09/25 18:41:38,40016,36409,US,US6174441047,,,,
Morton`s Restaurant Group Inc.,2002/07/30 18:33:21,40029,36422,US,US6194291034,,,,
"Moyco Technologies, Inc.",2010/06/28 18:45:45,40053,36444,US,US6247202079,,,,
MRO Software Inc.,2006/10/17 18:59:43,40065,36456,US,US55347W1053,,,,
