edi_20220906_PIT_SXR_Sample
ActFlag	Changed	SecID	IssID	Isin	Uscode	FISN	IssuerName	CntryofIncorp	CntryIncorpNumber	CntryofDom	StateofDom	LEI	FinancialYearEnd	ShellComp	SIC	CIK	GICS	NAICS	CIC	CFIcode	SectyCD	SecurityDesc	StructCD	ParValue	PVCurrency	StatusFlag	PrimaryExchgCD	Voting	VotePerSec	SharesOutstanding	EffectiveDate
U	2022/08/08 04:38:32	18665	18313	BMG9108L1735	G9108L173		Tsakos Energy Navigation Limited	BM				549300IFUTS62LRRCU54	3112		4412	0001166663	10102040	483111	US31	ESVUFR	EQS	Ordinary Shares		5	USD	A	USNYSE	V	1	18195810	2021/04/28
U	2022/08/08 04:38:32	18679	18327	CH0044328745	H1467J104		Chubb Limited	CH				E0JAN6VLUDI1HITHT809	3112		6331	0000896159	40301040	524126	US31	ESVUFR	EQS	Ordinary Shares		24.15	CHF	A	USNYSE	V	1	417641404	2022/07/22
U	2009/12/08 22:52:45	20827	20363	DE0005753008	D1497A101		Celanese AG	DE					3009								EQS	Ordinary Shares			EUR	I	DEFSX	V		54790369	
U	2022/03/28 04:51:45	20946	20481	DE0005140008			Deutsche Bank AG	DE				7LTWFZYICNSX8D621K86	3112		6029	0000948046	40203030	522110	DE31	ESVUFR	EQS	Registered Shares		2.56	EUR	A	DEFSX	V	1	2066773131	2017/04/04
U	2018/04/26 08:23:40	21531	21055	IL0011403180			Elbit Vision Systems	IL					3112		3823	0001011664	20106020	334513	US31	ESVUFR	EQS	Ordinary Shares		10	ILS	I	USOTC	V		9398301	2018/01/08
U	2009/12/14 12:50:09	21546	21069	IL0010825698			Elscint	IL					3112								EQS	Ordinary Shares		0.01	ILS	I	USNYSE	V		17493158	
U	2022/06/22 18:31:09	21590	21111	IL0001260111			G City Ltd	IL				213800EO12XXGZSQ2A73	3112		6500	0001379009	60102020	531210	IL31	ESVUFR	EQS	Ordinary Shares		1	ILS	A	ILTSE	V	1	166573393	2022/06/19
U	2022/09/02 18:27:06	21646	21163	IL0002810146			ICL Group Ltd.	IL				529900FQVQD88SHIGM04	3112		2870	0000941221	15101030	325314	IL31	ESVUFR	EQS	Ordinary Shares		1	ILS	A	ILTSE	V	1	1289017967	2022/08/31
U	2019/05/16 04:40:17	21651	21168	IL0010828825	M15332121		Attunity Ltd	IL					3112		7372	0000893821	45103020	518210	XL31	ESVUFR	EQS	Ordinary Shares		0.4	ILS	A		V	1	21672401	2018/12/31
U	2009/03/23 18:50:57	21744	21257	IL0010829088	M7061C100		Msystems Ltd	IL					3112								EQS	Ordinary Shares		0.001	ILS	I	USNASD	V		38077551	
U	2022/08/01 05:14:43	22008	21513	IL0010827181	M8737E108		Taro Pharmaceutical Industries	IL				5493002WIJCSC2L2VL79	3103		2834	0000906338	35202010	325412	US31	ESVUFR	EQS	Ordinary Shares		0.0001	ILS	A	USNYSE	V	1	37584631	2021/10/15
U	2010/11/10 18:42:24	22016	21521	IL0010823610			Tecnomatix Technologies	IL					3112								EQS	Ordinary Shares		1	ILS	I	ILTSE	V			
U	2022/07/21 18:31:37	22020	21525	IL0010825854			Tefron	IL					3112			0001044863	25203010	315110	IL31	ESVUFR	EQS	Ordinary Shares		10	ILS	A	ILTSE	V	1	12411799	2022/02/27
U	2003/11/13 12:41:52	22421	21915				Banco Itau S.A.	BR													EQS	Ordinary Shares			BRL	I		V			
U	2021/09/16 08:18:09	23131	22625	KE0000000067			ABSA Bank Kenya Plc	KE				2138006PDDMTP3WDX242	3112				40101010	522110	KE31	ESVUFB	EQS	Ordinary Shares		0.5	KES	A	KENSE	V	1	5431536000	2019/12/02
U	2009/12/07 18:44:13	32655	29243	US9021061034	902106103		2002 Target Term Trust Inc.	US													EQS	Ordinary Shares			USD	I	USNYSE	V			
U	2009/09/29 12:43:17	32657	29245	US90130N1037	90130N103		21st Century Insurance Group	US					3112		6331	0000100331		524126			EQS	Ordinary Shares			USD	I	USNYSE	V		88098444	
U	2022/08/08 04:38:32	32666	29254	US03662Q1058	03662Q105		Ansys Inc.	US		US	DE	549300VJV8H15Z5FJ571	3112		7372	0001013462	45103010	511210	US31	ESVUFR	EQS	Registered Shares		0.01	USD	A	USNASD	V	1	87068665	2022/07/31
U	2022/09/05 14:08:46	32669	29257	US88554D2053	88554D205		3D Systems Corp.	US				5493003HHDOCCW4OP744	3112		7372	0000910638	45202030	334112	US31	ESVUFR	EQS	Ordinary Shares		0.001	USD	A	USNYSE	V	1	130281318	2022/08/04
U	2017/02/08 07:20:40	32676	29264	US35104T1079	35104T107		4Licensing Corp	US					3112		6794	0000058592		533110	US31	ESXXXX	EQS	Ordinary Shares		0.01	USD	I	USOTC	V	1	14978308	2015/11/13
U	2009/03/23 12:57:24	32684	29271	US8178262098	817826209		7-Eleven Inc.	US				549300K23JPL0SS3LB18									EQS	Ordinary Shares		0.0001	USD	I	USNYSE	V		115889547	
U	2012/01/18 12:47:31	32688	29275	US65440K1060	65440K106		99 Cents Only Stores	US				549300I645G0USPS4266	3112		5331	0001011290		452990			EQS	Ordinary Shares			USD	I		V		70603670	
U	2011/11/28 07:09:38	32698	29285	US00086T1034	00086T103		A.C. Moore Arts & Crafts Inc.	US													EQS	Ordinary Shares			USD	I	USNASD	V		25431076	
U	2009/03/19 18:43:35	32699	29286	US2817601089	281760108		A.G. Edwards	US					3112								EQS	Ordinary Shares		1	USD	I	USNYSE	V		96463114	
U	2021/10/12 04:34:03	32700	29287	US0805551050	080555105		Belo Corp	US					3112		4833	0000356080		515120	XL31	ESXUFR	EQS	Ordinary Shares - Class A		0.01	USD	I		V		104120990	2013/10/28
U	2017/09/04 09:13:31	32702	29288	US1484111018	148411101		A.M. Castle & Co.	US				549300LGFEO9CMIDRM22	3112		5051		20107010	331110	XL31	ESXUXX	EQS	Ordinary Shares		0.01	USD	I		V	1	32486039	2017/04/26
U	2022/08/08 04:38:32	32703	29289	US8318652091	831865209		A.O. Smith Corp.	US				549300XG4US7UJNECY36	3112		3630	0000091142	20102010	333414	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	128477403	2022/07/27
U	2009/03/19 18:43:35	32708	29293	US00252W1045	00252W104		Aaipharma Inc.	US					3112			0001013243					EQS	Ordinary Shares		0.001	USD	I	USOTC	V		28585582	
U	2022/07/25 05:10:40	32713	29297	US0003611052	000361105		AAR Corp.	US				MP76T5YQX3YK5VVAQ802	3105		3724	0000001750	20101010	336412	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	35416624	2022/06/30
U	2020/10/19 14:09:38	32715	29299	US0025353006	002535300		Aaron`s Inc	US				529900IVEJ72I7MQ3Z14	3112		7359	0000706688	25504060	442110	US31	ESXXXX	EQS	Ordinary Shares		0.5	USD	I		V	1	67140559	2020/07/22
U	2010/12/13 12:42:04	32716	29299	US0025352016	002535201		Aaron`s Inc	US				529900IVEJ72I7MQ3Z14	3112		7359	0000706688	25504060	442110			EQS	Ordinary Shares		0.5	USD	I	USNYSE	N		69426870	
U	2022/08/08 04:38:32	32721	29304	US0028241000	002824100		Abbott Laboratories	US				HQD377W2YR662HK5JX27	3112		2834	0000001800	35101010	325412	US31	ESVUFR	EQS	Ordinary Shares			USD	A	USNYSE	V	1	1751219743	2022/06/30
U	2022/06/13 04:39:08	32725	29308	US0028962076	002896207		Abercrombie & Fitch Co.	US				5493000J7LL72TOGT983	0102		5651	0001018840	25504010	448140	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.01	USD	A	USNYSE	V	1	50446862	2022/06/03
U	2022/06/13 04:39:08	32735	29318	US0009571003	000957100		ABM Industries Inc.	US				QF02R89VEIOROM77J447	3110		7349	0000771497	20201050	561720	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	66788132	2022/06/08
U	2022/08/08 04:38:32	32745	29328	US0042391096	004239109		Acadia Realty Trust	US					3112		6798	0000899629	60101070	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.001	USD	A	USNYSE	V	1	94931674	2022/07/29
U	2016/08/01 08:46:36	32754	29336	US0043081027	004308102		Acceptance Insurance Cos. Inc.	US					3112		6331	0001056834		524126	US31	ESXXXX	EQS	Ordinary Shares		0.4	USD	I	USOTC	V		14221882	2004/08/09
U	2008/09/22 23:02:44	32776	29358	US0045271071	004527107		Ackerley Group Inc.	US													EQS	Ordinary Shares		0.01	USD	I	USNYSE	V			
U	2009/03/19 18:43:35	32799	29380	US0049331079	004933107		Action Performance Cos. Inc.	US													EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		18858711	
U	2022/07/04 04:54:21	32810	29390	US2927651040	292765104		Enerpac Tool Group Corp	US				IZW37BPZKUJE1QXGB081	3108		3491	0000006955	20106020	332911	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.2	USD	A	USNYSE	V	1	58141965	2022/06/21
U	2021/02/24 13:10:13	32818	29398	US0062121043	006212104		Adams Diversified Equity Fund	US				5493005W7G81BNPP7M23	3112			0000002230	40201030	551112	US31	ESVUFN	EQS	Ordinary Shares	CEF	1	USD	A	USNYSE	V	1	110984902	2021/01/29
U	2022/09/05 14:08:46	32836	29416	US45778Q1076	45778Q107		Insperity Inc	US				5299000Q0KW7HY5DB751	3112		7363	0001000753	20202010	541612	US31	ESVUFR	EQS	Ordinary Shares	MLP	0.01	USD	A	USNYSE	V	1	38025831	2022/07/26
U	2022/09/05 14:08:46	32840	29420	US60871R2094	60871R209		Molson Coors Beverage Company	US				54930073LBBH6ZCBE225	3112		2082	0000024545	30201010	312120	US31	ESVUFR	EQS	Ordinary Shares - Class B		0.01	USD	A	USNYSE	V	1	200366067	2022/07/26
U	2022/09/05 14:08:46	32860	29440	US0079731008	007973100		Advanced Energy Industries Inc.	US				549300756XI3QLFT2U27	3112		3679	0000927003	45203010	334413	US31	ESVUFR	EQS	Ordinary Shares		0.001	USD	A	USNASD	V	1	37358977	2022/07/29
U	2004/12/02 18:59:18	32863	29443	US00754A1051	00754A105		Advanced Fibre Communications Inc.	US					3112								EQS	Ordinary Shares		0.01	USD	I	USNASD	V		88902059	
U	2009/03/23 12:57:15	32870	29450	US00753T1051	00753T105		Advanced Marketing Services Inc.	US													EQS	Ordinary Shares		0.001	USD	I	USOTC	V		19054000	
U	2022/08/08 04:38:32	32873	29453	US0079031078	007903107		Advanced Micro Devices Inc.	US				R2I72C950HOYXII45366	3112		3674	0000002488	45301020	334413	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNASD	V	1	1614320900	2022/07/28
U	2011/10/31 07:08:00	32899	29478	US75968L1052	75968L105		Renaissance Learning, Inc.	US					3112								EQS	Ordinary Shares		0.01	USD	I	USNASD	V		29227221	
U	2015/07/20 08:36:45	32906	29485	US0079741080	007974108		Advent Software Inc.	US					3112		7371	0001002225	45103010	541511		ESXXXX	EQS	Ordinary Shares		0.01	USD	I	USNASD	V	1	52690357	2015/04/30
U	2010/08/20 18:42:43	32908	29487	US0075661027	007566102		Advest Group Inc.	US													EQS	Ordinary Shares		0.01	USD	I	USNYSE	V			
U	2009/03/23 12:57:21	32909	29488	US0075851024	007585102		ADVO Inc.	US													EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		31962780	
U	2022/08/08 04:38:32	32924	29503	US00130H1059	00130H105		AES Corp.	US				2NUNNB7D43COUIRE5295	3112		4911	0000874761	55105010	221111	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	667933612	2022/08/02
U	2018/12/24 07:29:15	32927	29506	US00817Y1082	00817Y108		Aetna Inc.	US				549300QKBENKLBXQ8968	3112		6324	0001122304	35102030	524114	XL31	ESVUFR	EQS	Ordinary Shares		0.01	USD	I		V	1	327400000	2018/06/30
U	2010/09/20 13:14:23	32932	29511	US0081901003	008190100		Affiliated Computer Services Inc.	US					3112		7374	0000002135		518210			EQS	Ordinary Shares - Class A		0.01	USD	I		V		91088602	
U	2022/08/08 04:38:32	32933	29512	US0082521081	008252108		Affiliated Managers Group Inc.	US				2JE75BUE3T1BLCYYGK54	3112		6282	0001004434	40203010	523210	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	38226458	2022/08/02
U	2022/08/08 04:38:32	32940	29519	US0010551028	001055102		Aflac Inc.	US				549300N0B7DOGLXWPP39	3112		6321	0000004977	40301020	524113	US31	ESEUFR	EQS	Ordinary Shares		0.1	USD	A	USNYSE	V	1	631916478	2022/07/25
U	2004/01/05 13:42:25	32944	29523	US0012501096	001250109		AG Services Of America Inc.	US								0000875354					EQS	Ordinary Shares			USD	I	USNYSE	V		5479514	
U	2022/08/17 08:14:33	32948	29527	US0010841023	001084102		AGCO Corp.	US				LYOM0B2GCF1JWXK5ZG04	3112		3523	0000880266	20106015	333111	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	74598077	2022/08/03
U	2022/09/05 14:08:46	32952	29531	US00846U1016	00846U101		Agilent Technologies Inc.	US				QUIX8Y7A2WP0XRMW7G29	3110		3826	0001090872	35203010	541380	US31	ESVUFN	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	296040570	2022/08/24
U	2016/07/04 08:36:49	32953	29532	US0012041069	001204106		AGL Resources Inc.	US				549300ZW53G2TUFW5T39	3112		4924	0001004155	55102010	221210	US31	ESVUFR	EQS	Ordinary Shares	CEF	5	USD	I		V		120680030	2016/04/29
U	2022/08/08 04:38:32	32954	29533	US0084921008	008492100		Agree Realty Corp.	US					3112		6798	0000917251	60101070	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.0001	USD	A	USNYSE	V	1	79832706	2022/08/01
U	2010/08/10 18:47:25	32956	29535	US00849R1059	00849R105		Agribrands International Inc.	US								0001047598					EQS	Ordinary Shares			USD	I	USNYSE	V			
U	2022/08/05 14:12:23	32968	29547	US0091581068	009158106		Air Products & Chemicals Inc.	US				7QEON6Y1RL5XR3R1W237	3009		2813	0000002969	15101040	325120	US31	ESVUFN	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	221798982	2022/06/30
U	2009/03/23 12:57:17	32971	29550	US0092691015	009269101		Airborne Inc.	US								0000003000					EQS	Ordinary Shares		0.01	USD	I	USNYSE	V			
U	2016/05/25 08:18:59	32972	29551	US0093631028	009363102		Airgas Inc.	US				T9G0YDC6WFXHBPA02M60	3103		5084	0000804212	15101040	423830	US31	ESVUFR	EQS	Ordinary Shares	CEF	0.01	USD	I		V	1	72807594	2016/05/06
U	2009/03/23 12:57:21	32975	29554	US0094171065	009417106		Airnet Systems Inc.	US								0001011696					EQS	Ordinary Shares		0.01	USD	I	USAMEX	V		12113808	
U	2011/05/04 12:47:46	32978	29557	US00949P1084	00949P108		Airtran Holdings Inc.	US					3112		4512	0000948846		481111		ESVUFR	EQS	Ordinary Shares		0.001	USD	I		V		136246874	
U	2020/03/13 13:19:03	32981	29560	US0015471081	001547108		AK Steel Holding Corp.	US				529900DT4E7ZNETMVC04	3112		3312	0000918160	15104050	331110	XL31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A		V	1	316909268	2020/01/31
U	2022/09/05 14:08:46	32990	29569	US0113111076	011311107		Alamo Group Inc.	US				54930080C93RVZRSDV26	3112		3523	0000897077	20106010	336120	US31	ESVUFR	EQS	Ordinary Shares		0.1	USD	A	USNYSE	V	1	11966177	2022/07/29
U	2009/03/23 12:57:22	32992	29571	US0115891089	011589108		Alamosa Holdings Inc	US					3112		4813			517911			EQS	Ordinary Shares		0.01	USD	I	USNASD	V		163406829	
U	2004/07/14 18:49:16	32995	29574	US0116371057	011637105		Alaris Medical Systems, Inc.	US							5047			423450			EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		72249796	
U	2022/08/08 04:38:32	32996	29575	US0116591092	011659109		Alaska Air Group Inc.	US				529900G48RT4KWLC6C27	3112		4512	0000766421	20302010	481111	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	126091824	2022/04/30
U	2022/07/27 08:33:41	33000	29579	US0123481089	012348108		Albany International Corp.	US				L73WCPNCZIRSQGZTW097	3112		2221	0000819793	20106020	313210	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.001	USD	A	USNYSE	V	1	31100000	2022/07/15
U	2022/08/08 04:38:32	33002	29581	US0126531013	012653101		Albemarle Corp.	US				HDBLS2Q6GV1LSKQPBS54	3112		2821	0000915913	15101050	325211	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	117128763	2022/07/31
U	2009/09/25 18:41:37	33003	29582	US0130682000	013068200		Alberto-Culver Co.	US					3009		5990	0000003327		325611			EQS	Ordinary Shares - Class A		0.22	USD	I	USNYSE	V		26433301	
U	2004/01/27 10:42:41	33004	29582				Alberto-Culver Co.	US					3009		5990	0000003327		325611			EQS	Ordinary Shares - Class B		0.22	USD	I	USNYSE	V		32340240	
U	2006/07/07 22:41:19	33005	29583	US0131041040	013104104		New Albertson`s Inc	US					3112		5140	0001355833		445110			EQS	Ordinary Shares		1	USD	I	USNYSE	V		371628820	
U	2022/08/17 08:14:33	33008	29586	US4432011082	443201108		Howmet Aerospace Inc	US		US	DE	549300HO5WFZUT5N2T22	3112		3350	0000004281	20101010	331313	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	415403018	2022/08/01
U	2022/09/05 14:08:46	33013	29591	US57686G1058	57686G105		Matson Inc	US				549300OI5H3Y0I9I4I12	3112		4412	0000003453	20303010	483111	US31	ESVUFR	EQS	Ordinary Shares			USD	A	USNYSE	V	1	38981142	2022/06/30
U	2022/05/09 14:11:01	33014	29592	US0147521092	014752109		Alexander`s Inc.	US				549300TZM28P04U5R635	3112		6798	0000003499	60101070	531120	US31	ESVUFR	EQS	Ordinary Shares	REIT	1	USD	A	USNYSE	V	1	5107290	2017/01/31
U	2022/08/01 05:14:43	33015	29593	US0152711091	015271109		Alexandria Real Estate Equities Inc.	US				MGCJBT4MKTQBVLNUIS88	3112		6798	0001035443	60101040	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.01	USD	A	USNYSE	V	1	163168293	2022/07/15
U	2021/05/10 04:51:58	33016	29594	US0153511094	015351109		Alexion Pharmaceuticals Inc.	US				M1YXUUZR0EIMU8T0EM75	3112		2834	0000899866	35201010	325412	US31	ESVUFR	EQS	Ordinary Shares		0.0001	USD	A	USNASD	V	1	221019230	2021/04/28
U	2010/08/10 22:59:26	33031	29609	US0164401095	016440109		All-American Term Trust Inc.	US													EQS	Ordinary Shares			USD	I	USNYSE	V			
U	2022/08/08 04:38:32	33035	29613	US0171751003	017175100		Alleghany Corp.	US		US	DE	549300DCJE6AYX159479	3112		6331	0000775368	40301050	524130	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	13455454	2022/07/28
U	2011/04/18 12:43:40	33036	29614	US0173611064	017361106		Allegheny Energy Inc.	US					3112							ESVUFR	EQS	Ordinary Shares		1.25	USD	I		V		169973542	
U	2022/09/05 14:08:46	33037	29615	US01741R1023	01741R102		ATI Inc	US				ZW1LRE7C3H17O2ZN9B45	3112		3317	0001018963	15104050	331210	US31	ESVUFR	EQS	Ordinary Shares		0.1	USD	A	USNYSE	V	1	129902138	2022/07/15
U	2003/07/18 13:29:05	33043	29620	US0180911085	018091108		Allen Telecom Inc.	US													EQS	Ordinary Shares		1	USD	I	USNYSE	V			
U	2015/03/18 07:19:44	33045	29622	US0184901025	018490102		Allergan Inc.	US				6T6CAG8O6TSUTMO6BA21	3112		2834	0000850693	35202010	325412		ESVUFR	EQS	Ordinary Shares		0.01	USD	I		V		307605860	2015/02/12
U	2022/09/05 14:08:46	33048	29625	US0185223007	018522300		Allete, Inc.	US				549300NNLSIMY6Z8OT86	3112		4931	0000066756	55101010	221113	US31	ESVUFR	EQS	Ordinary Shares			USD	A	USNYSE	V	1	57071967	2022/06/30
U	2018/08/14 08:21:07	33054	29631	US05874B1070	05874B107		Bally Technologies Inc	US				14CKXV7T1M327VH4DM16	3006		7372	0000002491	25301010	713210	US31	ESVUFR	EQS	Ordinary Shares		0.1	USD	I	USNYSE	V	1	434771498	2018/02/16
U	2017/08/31 08:26:49	33057	29634	US0186063014	018606301		Alliance Healthcare Services Inc	US					3112		8071	0000817135	35102015	339116	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	I	USNASD	V	1	10831300	2017/04/28
U	2022/08/08 04:38:32	33062	29639	US0188021085	018802108		Alliant Energy Corp.	US				5493009ML300G373MZ12	3112		4931	0000352541	55101010	221113	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNASD	V	1	250926232	2022/06/30
U	2018/07/27 08:19:55	33063	29640	US68557N1037	68557N103		Orbital ATK Inc	US				FWKWX3B14WBY9DM0DR18	3103		3764	0000866121	20101010	336415	XL31	ESVUFR	EQS	Ordinary Shares		0.01	USD	I		V	1	57827352	2018/04/26
U	2010/05/18 18:44:54	33065	29642	US01903Q1085	01903Q108		Allied Capital Corp.	US					3112			0000003906				ESVUFR	EQS	Ordinary Shares		0.0001	USD	I		V		179940040	
U	2009/09/25 18:41:39	33068	29645	US0192231068	019223106		Allied Holdings Inc.	US							6719			551112			EQS	Ordinary Shares			USD	I	USOTC	V		8980329	
U	2010/11/19 12:42:00	33072	29649	US0195893088	019589308		Allied Waste Industries Inc.	US					3112		4953	0000848865		562211			EQS	Ordinary Shares		0.01	USD	I		V		434706923	
U	2011/03/01 12:44:38	33074	29651	US0196455069	019645506		Allis Chalmers Energy Inc	US					3112		1389	0000003982		213112			EQS	Ordinary Shares		0.01	USD	I		V		73426715	
U	2022/08/17 08:14:33	33075	29652	US4108671052	410867105		Hanover Insurance Group Inc	US				JJYR6MFKFF6CF8DBZ078	3112		6331	0000944695	40301040	524126	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	35634248	2022/08/01
U	2022/08/08 04:38:32	33082	29659	US0200021014	020002101		Allstate Corp (The)	US				OBT0W1ED8G0NWVOLOJ77	3112		6331	0000899051	40301040	524126	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	270295588	2022/07/18
U	2010/12/03 18:41:43	33084	29661	US0200391037	020039103		Alltel Corp.	US					3112		4812	0000065873		517312			EQS	Ordinary Shares		1	USD	I	USNYSE	V		344485125	
U	2021/10/22 04:38:26	33085	29662	US4711091086	471109108		Jarden Corporation	US				KD833U13JEIGETBW2749	3112		5190	0000895655	25201050	339950	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	I	USNYSE	V	1	219906000	2016/02/16
U	2009/03/23 12:57:16	33099	29676	US0208131013	020813101		Alpharma Inc.	US					3112		2834	0000730469		325412			EQS	Ordinary Shares - Class A		0.2	USD	I	USNYSE	V		41882585	
U	2010/11/19 12:42:00	33120	29697	US0226151084	022615108		ALZA Corp.	US				5493000D0616BBOFAM23	3112		2834	0000004310		325412			EQS	Ordinary Shares - Class A		0.01	USD	I		V			
U	2022/08/17 08:14:33	33130	29707	US74340W1036	74340W103		Prologis Inc	US				529900DFH19P073LZ636	3112		6798	0001045609	60101020	525990	US31	CBMJXS	EQS	Ordinary Shares	REIT	0.01	USD	A	USNYSE	V	1	740378000	2022/08/04
U	2022/09/05 14:08:46	33131	29708	US0231398845	023139884		AMBAC Financial Group Inc.	US		US	DE	5493000UC0RBBNDHI717	3112		6351	0000874501	40301040	524126	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	44962919	2022/08/05
U	2012/05/02 12:47:43	33132	29709	US0231611023	023161102		Ambanc Holding Co. Inc.	US							6035	0001000301		522120			EQS	Ordinary Shares		0.01	USD	I		V			
U	2016/04/01 08:19:57	33135	29712	US0231782055	023178205		Ambassadors International Inc.	US					3112		4700	0000946842	25301020	561510	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	I	USOTC	V		3321384	2010/11/05
U	2009/09/25 18:41:35	33142	29719	US0233951062	023395106		Amcast Industrial Corp.	US													EQS	Ordinary Shares			USD	I	USOTC	V		9313951	
U	2014/06/02 07:11:43	33143	29720	US02341W1036	02341W103		Amcol International Corp.	US					3112		1400	0000813621				ESVUFR	EQS	Ordinary Shares		0.01	USD	I		V		32593030	2014/03/13
U	2022/08/08 04:38:32	33149	29726	US42809H1077	42809H107		Hess Corporation	US				UASVRYNXNK17ULIGK870	3112		2911	0000004447	10102020	324110	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	309614906	2022/06/30
U	2022/08/08 04:38:32	33151	29728	US0235861004	023586100		Amerco	US				5493003WIDMLDHYC6Y24	3103		4214	0000004457	20304020	484110	US31	ESVUXR	EQS	Ordinary Shares		0.25	USD	A	USNASD	V	1	19607788	2009/06/01
U	2022/08/17 08:14:33	33152	29729	US0236081024	023608102		Ameren Corp.	US				XRZQ5S7HYJFPHJ78L959	3112		4931	0001002910	55103010	221118	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	258370605	2022/07/29
U	2022/09/05 14:08:46	33156	29732	US55272X6076	55272X607		MFA Financial Inc	US		US	MD	YW72IMH2RRC8Z1TGLG58	3112		6798	0001055160	40204010	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.01	USD	A	USNYSE	V	1	101793274	2022/07/28
